"unigram","bigram","trigram","quadgram","freq"
"so","much","for","the",16
"spent","a","lot","of",16
"th","anniversary","of","the",16
"thanks","for","stopping","by",16
"thanks","for","the","shout",16
"that","is","not","the",16
"the","back","of","my",16
"the","best","of","the",16
"the","best","part","of",16
"the","first","of","the",16
"the","inside","of","the",16
"the","out","of","me",16
"the","reality","is","that",16
"the","result","is","a",16
"the","same","as","the",16
"the","same","time","i",16
"the","u","s","attorneys",16
"the","wall","street","journal",16
"there","has","to","be",16
"theres","going","to","be",16
"they","were","able","to",16
"to","all","of","you",16
"to","go","to","work",16
"to","make","it","to",16
"to","see","how","the",16
"to","talk","about","the",16
"to","the","back","of",16
"to","think","about","it",16
"to","work","with","the",16
"trying","to","find","a",16
"turn","out","to","be",16
"used","to","be","a",16
"want","to","look","at",16
"was","a","bit","of",16
"we","cant","wait","to",16
"we","have","to","do",16
"we","need","to","be",16
"we","were","able","to",16
"we","would","like","to",16
"we","would","love","to",16
"what","i","wanted","to",16
"when","you","look","at",16
"will","be","at","the",16
"will","be","on","the",16
"will","have","to","be",16
"with","the","u","s",16
"would","be","a","great",16
"you","are","looking","for",16
"you","can","get","a",16
"you","can","see","it",16
"you","have","to","go",16
"a","long","time","ago",15
"a","lot","more","than",15
"a","lot","of","my",15
"a","portion","of","the",15
"a","small","amount","of",15
"a","year","and","a",15
"about","minutes","or","until",15
"according","to","a","report",15
"across","the","street","from",15
"all","i","can","say",15
"all","of","the","above",15
"all","you","need","to",15
"am","i","going","to",15
"and","a","half","hours",15
"and","i","think","it",15
"and","most","of","the",15
"and","pepper","to","taste",15
"as","a","result","the",15
"as","if","it","were",15
"as","part","of","its",15
"at","one","of","the",15
"at","the","last","minute",15
"at","the","u","s",15
"be","a","good","idea",15
"be","a","lot","of",15
"be","able","to","see",15
"be","interesting","to","see",15
"be","one","of","those",15
"be","sure","to","check",15
"become","one","of","the",15
"but","i","dont","want",15
"but","i","feel","like",15
"but","i","think","the",15
"but","other","than","that",15
"carbohydrate","g","g","saturated",15
"centers","for","control","and",15
"could","have","been","a",15
"day","of","the","year",15
"did","not","respond","to",15
"do","not","have","a",15
"do","not","have","the",15
"do","you","know","what",15
"dont","want","to","do",15
"dot","facebook","dot","com",15
"during","the","regular","season",15
"each","and","every","one",15
"end","of","the","month",15
"for","a","little","while",15
"for","it","to","be",15
"from","the","bottom","of",15
"get","a","lot","of",15
"going","to","do","it",15
"good","news","is","that",15
"had","nothing","to","do",15
"had","to","go","to",15
"hard","to","believe","that",15
"has","been","in","the",15
"has","to","be","a",15
"have","to","admit","that",15
"he","was","a","good",15
"he","was","on","the",15
"i","am","in","the",15
"i","am","so","excited",15
"i","came","up","with",15
"i","can","do","it",15
"i","can","honestly","say",15
"i","can","say","is",15
"i","dont","care","what",15
"i","dont","know","i",15
"i","dont","know","where",15
"i","dont","think","we",15
"i","hate","when","people",15
"i","have","ever","seen",15
"i","have","had","a",15
"i","just","had","to",15
"i","knew","i","had",15
"i","love","you","too",15
"i","was","supposed","to",15
"i","wasnt","going","to",15
"if","you","want","a",15
"if","you","were","to",15
"in","a","few","days",15
"in","a","food","processor",15
"in","a","large","bowl",15
"in","a","letter","to",15
"in","need","of","a",15
"in","the","context","of",15
"in","the","direction","of",15
"in","the","end","the",15
"in","the","first","three",15
"in","the","mood","for",15
"in","the","past","few",15
"in","the","s","the",15
"in","the","same","room",15
"is","a","great","way",15
"is","not","to","say",15
"is","subject","to","change",15
"is","the","best","way",15
"is","the","story","of",15
"is","what","it","is",15
"it","could","be","a",15
"it","is","a","good",15
"it","makes","me","feel",15
"it","seems","to","be",15
"it","should","have","been",15
"it","turns","out","that",15
"its","time","for","a",15
"just","around","the","corner",15
"less","than","a","year",15
"let","me","know","when",15
"looking","forward","to","a",15
"make","the","most","of",15
"make","up","for","the",15
"me","know","what","you",15
"mg","cholesterol","mg","sodium",15
"minutes","or","until","the",15
"more","than","a","dozen",15
"my","brother","in","law",15
"need","to","do","is",15
"needs","to","be","done",15
"not","a","lot","of",15
"not","been","able","to",15
"nothing","more","than","a",15
"now","its","time","to",15
"of","being","able","to",15
"of","millions","of","dollars",15
"of","my","life","i",15
"of","the","fact","that",15
"of","the","new","york",15
"of","the","world","and",15
"on","and","off","the",15
"on","the","phone","with",15
"on","the","road","to",15
"on","top","of","a",15
"one","of","my","best",15
"one","of","my","favorites",15
"one","of","the","great",15
"one","of","those","things",15
"out","of","high","school",15
"people","are","going","to",15
"see","a","lot","of",15
"so","i","thought","i",15
"so","i","thought","id",15
"so","im","going","to",15
"so","much","for","your",15
"so","there","you","have",15
"so","you","can","see",15
"taking","the","time","to",15
"thank","you","very","much",15
"thanks","to","everyone","who",15
"that","i","did","not",15
"that","i","have","a",15
"that","is","going","to",15
"that","some","of","the",15
"that","we","have","to",15
"the","base","of","the",15
"the","best","in","the",15
"the","bottom","line","is",15
"the","bottom","of","a",15
"the","first","time","and",15
"the","goal","is","to",15
"the","idea","is","to",15
"the","national","association","of",15
"the","nature","of","the",15
"the","past","few","weeks",15
"the","role","of","the",15
"the","same","time","and",15
"the","side","of","a",15
"the","spirit","of","the",15
"the","time","i","was",15
"the","u","s","military",15
"the","university","of","chicago",15
"the","value","of","the",15
"the","way","it","is",15
"there","is","no","such",15
"there","were","a","lot",15
"they","need","to","be",15
"think","im","going","to",15
"to","a","lot","of",15
"to","be","a","great",15
"to","come","out","of",15
"to","do","it","again",15
"to","get","back","on",15
"to","get","them","to",15
"to","get","up","and",15
"to","go","for","a",15
"to","go","in","the",15
"to","keep","track","of",15
"to","learn","how","to",15
"to","make","it","a",15
"to","percent","from","percent",15
"to","reach","out","to",15
"to","sign","up","for",15
"to","take","a","break",15
"to","the","grocery","store",15
"to","work","in","the",15
"wait","to","see","what",15
"want","to","do","it",15
"want","to","have","a",15
"want","to","make","a",15
"was","one","of","my",15
"was","the","first","to",15
"we","are","in","the",15
"we","will","have","to",15
"were","going","to","get",15
"what","can","i","say",15
"what","you","want","to",15
"when","i","get","home",15
"will","be","held","at",15
"will","be","the","first",15
"with","a","bunch","of",15
"with","a","group","of",15
"wouldnt","be","able","to",15
"www","dot","facebook","dot",15
"you","can","do","it",15
"you","want","to","see",15
"a","different","kind","of",14
"a","glass","of","wine",14
"a","letter","to","the",14
"a","lot","of","other",14
"a","masters","degree","in",14
"a","matter","of","fact",14
"a","minute","or","two",14
"a","part","of","me",14
"a","shout","out","to",14
"a","third","of","the",14
"a","time","when","the",14
"a","very","long","time",14
"am","i","the","only",14
"and","every","one","of",14
"and","i","have","no",14
"and","i","hope","you",14
"and","if","you","dont",14
"and","in","some","cases",14
"and","the","united","states",14
"and","you","can","see",14
"and","you","have","to",14
"are","supposed","to","be",14
"are","we","going","to",14
"are","you","looking","for",14
"as","a","way","of",14
"as","good","as","the",14
"asked","me","if","i",14
"at","a","news","conference",14
"at","a","time","and",14
"at","least","one","of",14
"at","least","some","of",14
"at","the","right","time",14
"be","able","to","find",14
"be","reached","for","comment",14
"but","i","love","it",14
"but","i","think","it",14
"but","it","is","not",14
"by","the","associated","press",14
"calories","g","protein","g",14
"coach","of","the","year",14
"do","a","lot","of",14
"do","you","have","to",14
"do","you","think","of",14
"do","you","think","the",14
"does","not","mean","that",14
"dont","have","time","to",14
"dont","know","why","i",14
"dont","want","to","go",14
"earlier","in","the","day",14
"feel","the","same","way",14
"first","three","months","of",14
"for","a","few","years",14
"for","a","while","and",14
"for","about","minutes","or",14
"for","at","least","minutes",14
"for","control","and","prevention",14
"for","one","of","the",14
"for","the","remainder","of",14
"from","pm","to","pm",14
"g","carbohydrate","g","g",14
"g","fiber","mg","sodium",14
"got","out","of","the",14
"great","to","see","you",14
"had","a","couple","of",14
"had","the","opportunity","to",14
"has","always","been","a",14
"has","the","potential","to",14
"have","a","bit","of",14
"have","a","long","way",14
"have","yet","to","be",14
"he","doesnt","want","to",14
"he","is","going","to",14
"he","said","it","was",14
"hope","you","had","a",14
"i","am","happy","to",14
"i","am","looking","forward",14
"i","am","thankful","for",14
"i","can","think","of",14
"i","couldnt","believe","it",14
"i","decided","to","go",14
"i","did","not","have",14
"i","dont","think","there",14
"i","fell","in","love",14
"i","found","out","that",14
"i","had","to","get",14
"i","had","to","make",14
"i","have","a","feeling",14
"i","have","a","new",14
"i","hope","that","you",14
"i","know","i","will",14
"i","think","i","am",14
"i","think","that","the",14
"i","think","there","is",14
"i","thought","he","was",14
"i","want","to","know",14
"i","want","to","make",14
"i","want","to","say",14
"i","wanted","to","make",14
"i","was","in","a",14
"i","went","to","a",14
"i","would","not","have",14
"if","you","have","to",14
"if","youre","in","the",14
"im","going","to","go",14
"im","not","sure","i",14
"in","a","small","bowl",14
"in","a","statement","that",14
"in","all","of","the",14
"in","front","of","her",14
"in","less","than","a",14
"in","my","life","i",14
"in","part","because","of",14
"in","the","aftermath","of",14
"in","the","comments","section",14
"in","the","course","of",14
"in","the","middle","east",14
"in","the","s","but",14
"is","a","very","good",14
"is","it","just","me",14
"it","all","the","time",14
"it","comes","down","to",14
"it","reminds","me","of",14
"it","was","a","big",14
"it","was","time","for",14
"it","would","be","to",14
"item","c","above","pp",14
"ive","been","working","on",14
"know","what","that","means",14
"let","me","know","how",14
"let","us","know","what",14
"look","forward","to","seeing",14
"look","forward","to","the",14
"lord","of","the","rings",14
"lots","and","lots","of",14
"love","you","so","much",14
"most","of","the","day",14
"most","of","the","people",14
"move","on","to","the",14
"never","be","able","to",14
"not","to","say","that",14
"not","want","to","be",14
"of","the","board","of",14
"on","a","lot","of",14
"on","the","east","coast",14
"on","the","new","york",14
"on","the","subject","of",14
"on","to","the","next",14
"on","top","of","it",14
"one","of","the","better",14
"out","to","be","the",14
"over","the","last","few",14
"people","who","want","to",14
"really","dont","want","to",14
"right","around","the","corner",14
"said","there","is","no",14
"saturated","mg","cholesterol","mg",14
"seems","to","be","the",14
"so","i","can","get",14
"supposed","to","be","a",14
"thank","you","for","sharing",14
"thank","you","thank","you",14
"that","a","lot","of",14
